VERTEX = 180
-6.825000 156.974991 0.000000
-66.884995 136.500000 0.000000
-111.929993 105.104996 0.000000
-140.594986 57.329994 0.000000
-151.514984 10.919999 0.000000
-140.594986 -42.314999 0.000000
-111.929993 -76.439995 0.000000
-73.709991 -99.644997 0.000000
-25.934998 -116.024994 0.000000
-2.730000 -117.389992 0.000000
-6.413402 156.974991 2.334287
-62.851337 136.500000 22.876017
-105.179787 105.104996 38.282310
-132.116074 57.329994 48.086315
-142.377518 10.919999 51.821182
-132.116074 -42.314999 48.086315
-105.179787 -76.439995 38.282310
-69.264740 -99.644997 25.210304
-24.370928 -116.024994 8.870292
-2.565361 -117.389992 0.933715
-5.228252 156.974991 4.387025
-51.236877 136.500000 42.992847
-85.743347 105.104996 71.947212
-107.702011 57.329994 90.372719
-116.067215 10.919999 97.391968
-107.702011 -42.314999 90.372719
-85.743347 -76.439995 71.947212
-56.465126 -99.644997 47.379868
-19.867361 -116.024994 16.670696
-2.091301 -117.389992 1.754810
-3.412500 156.974991 5.910623
-33.442493 136.500000 57.924107
-55.964996 105.104996 96.934219
-70.297485 57.329994 121.758835
-75.757492 10.919999 131.215836
-70.297485 -42.314999 121.758835
-55.964996 -76.439995 96.934219
-36.854996 -99.644997 63.834728
-12.967499 -116.024994 22.460367
-1.365000 -117.389992 2.364249
-1.185149 156.974991 6.721312
-11.614452 136.500000 65.868866
-19.436438 105.104996 110.229515
-24.414059 57.329994 138.459030
-26.310295 10.919999 149.213135
-24.414059 -42.314999 138.459030
-19.436438 -76.439995 110.229515
-12.799605 -99.644997 72.590164
-4.503565 -116.024994 25.540989
-0.474059 -117.389992 2.688525
1.185148 156.974991 6.721312
11.614464 136.500000 65.868866
19.436440 105.104996 110.229515
24.414070 57.329994 138.459030
26.310308 10.919999 149.213135
24.414070 -42.314999 138.459030
19.436440 -76.439995 110.229515
12.799605 -99.644997 72.590164
4.503566 -116.024994 25.540989
0.474060 -117.389992 2.688525
3.412499 156.974991 5.910623
33.442505 136.500000 57.924107
55.964996 105.104996 96.934219
70.297493 57.329994 121.758835
